date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2021-12-30,12268.0,8852.0,7842.0,0.5,-10,3,-0.00370923
2021-12-31,12298.0,8880.0,7858.0,0.5,-10,3,-0.00103631
2022-01-04,12039.0,8914.0,7582.0,0.5,-10,3,0.01292888
2022-01-05,11797.0,9044.0,7275.0,0.5,-10,3,0.01332334
2022-01-06,11671.0,8930.0,7206.0,0.5,-10,3,0.00429538
2022-01-07,11930.0,9046.0,8311.6,0.4,-10,3,-0.01044559
2022-01-10,11968.0,9162.0,8303.2,0.4,-10,3,-0.00015066
2022-01-11,11985.0,9114.0,9250.8,0.3,-10,3,-0.00147861
2022-01-12,11953.0,9058.0,10141.4,0.2,-10,3,0.00071682
2022-01-13,11894.0,9118.0,10982.2,0.1,-10,3,0.00362865
2022-01-14,11802.0,9164.0,10885.6,0.1,-10,3,0.00496784
2022-01-17,11728.0,9124.0,11728.0,-0.0,-10,3,0.00289682
2022-01-18,11911.0,9196.0,12830.6,-0.1,-10,3,-0.00751929
2022-01-19,12046.0,9234.0,12969.4,-0.1,-10,3,-0.00580189
2022-01-20,12270.0,9416.0,13211.6,-0.1,-10,3,-0.00799819
2022-01-21,12424.0,9550.0,12424.0,-0.0,-10,3,-0.00541637
2022-01-24,12265.0,9436.0,11321.4,0.1,-10,3,0.00597226
2022-01-25,12105.0,9322.0,11172.8,0.1,-10,3,0.00598438
2022-01-26,12145.0,9388.0,11206.2,0.1,-10,3,-0.00095521
2022-01-27,12248.0,9556.0,11292.4,0.1,-10,3,-0.00248971
2022-01-28,12478.0,9836.0,11494.4,0.1,-10,3,-0.00692784
2022-02-07,12562.0,10042.0,10553.6,0.2,-10,3,-0.00106076
2022-02-08,12273.0,9930.0,9294.0,0.3,-10,3,0.01221647
2022-02-09,12045.0,9864.0,9085.8,0.3,-10,3,0.00983858
2022-02-10,12012.0,9870.0,10038.0,0.2,-10,3,0.00162847
2022-02-11,11933.0,9754.0,9982.2,0.2,-10,3,0.00206498
2022-02-14,11988.0,9894.0,10009.2,0.2,-10,3,-0.00060609
2022-02-15,11916.0,9950.0,9926.0,0.2,-10,3,0.0041426
2022-02-16,11930.0,9942.0,9941.6,0.2,-10,3,-0.00076192
2022-02-17,11851.0,9946.0,9861.8,0.2,-10,3,0.00372881
2022-02-18,11937.0,10116.0,9913.8,0.2,-10,3,-0.00162124
2022-02-21,12314.0,10182.0,10277.6,0.2,-10,3,-0.01657279
2022-02-22,12431.0,10216.0,10387.8,0.2,-10,3,-0.00503864
2022-02-23,12577.0,10296.0,9488.2,0.3,-10,3,-0.0057849
2022-02-24,13323.0,10724.0,10105.8,0.3,-10,3,-0.02945525
2022-02-25,13001.0,10458.0,7772.0,0.5,-10,3,0.01190184
2022-02-28,12760.0,10590.0,7465.0,0.5,-10,3,0.01362665
2022-03-01,13091.0,10880.0,7651.0,0.5,-10,3,-0.01168997
2022-03-02,13138.0,11016.0,6528.400000000001,0.6,-10,3,-0.00030055
2022-03-03,13443.0,11224.0,6708.6,0.6,-10,3,-0.01176391
2022-03-04,13031.0,10798.0,5472.400000000001,0.7,-10,3,0.01394518
2022-03-07,13298.0,10830.0,5717.000000000001,0.7,-10,3,-0.01245645
2022-03-08,13389.0,10834.0,5805.200000000001,0.7,-10,3,-0.00440054
2022-03-09,13590.0,11118.0,4695.6,0.8,-10,3,-0.00569972
2022-03-10,13068.0,10694.0,4512.799999999999,0.8,-10,3,0.01954359
2022-03-11,12922.0,10590.0,3391.0,0.9,-10,3,0.00557395
2022-03-14,12670.0,10402.0,3308.199999999999,0.9,-10,3,0.00944444
2022-03-15,12392.0,10230.0,3185.0,0.9,-10,3,0.01082932
2022-03-16,12696.0,10466.0,2230.0,1.0,-10,3,-0.01103508
2022-03-17,12381.0,10294.0,1057.5999999999985,1.1,-10,3,0.01260323
2022-03-18,12722.0,10436.0,198.8000000000011,1.2,0,0,-0.00492373
2022-03-21,12672.0,10290.0,324.0,1.2,-10,0,-0.00816768
2022-03-22,12619.0,10408.0,129.39999999999964,1.2,0,0,0.00153208
2022-03-23,12621.0,10302.0,-771.6000000000004,1.3,0,0,0.0
2022-03-24,12872.0,10348.0,-580.3999999999996,1.3,0,0,0.0
2022-03-25,12890.0,10302.0,-502.60000000000036,1.3,0,0,0.0
2022-03-28,12726.0,10130.0,-443.0,1.3,0,0,0.0
2022-03-29,12599.0,10122.0,452.60000000000036,1.2,0,0,0.0
2022-03-30,12484.0,10028.0,450.39999999999964,1.2,0,0,0.0
2022-03-31,12605.0,10174.0,1413.5999999999985,1.1,0,0,0.0
2022-04-01,12446.0,9904.0,2542.0,1.0,0,0,0.0
2022-04-06,12936.0,10370.0,3603.0,0.9,0,0,0.0
2022-04-07,12748.0,10322.0,3458.199999999999,0.9,0,0,0.0
2022-04-08,12793.0,10496.0,3346.6000000000004,0.9,0,0,0.0
2022-04-11,12529.0,10482.0,3095.199999999999,0.9,0,0,0.0
2022-04-12,12878.0,10708.0,3240.7999999999993,0.9,-10,0,-0.01912174
2022-04-13,12915.0,10664.0,4383.799999999999,0.8,-10,0,-0.00180324
2022-04-14,13132.0,10818.0,4477.6,0.8,-10,0,-0.01059488
2022-04-15,13393.0,10942.0,3545.199999999999,0.9,-10,0,-0.0128796
2022-04-18,13308.0,10916.0,3483.6000000000004,0.9,-10,0,0.00424924
2022-04-19,13411.0,11090.0,3430.0,0.9,-10,0,-0.00512729
2022-04-20,13353.0,10940.0,2413.0,1.0,-10,0,0.00290209
2022-04-21,13456.0,11038.0,3521.7999999999993,0.9,-10,0,-0.0051388
2022-04-22,13468.0,11072.0,3503.199999999999,0.9,-10,0,-0.00060179
2022-04-25,13410.0,10942.0,3562.199999999999,0.9,-10,0,0.00291039
2022-04-26,13617.0,11130.0,3600.0,0.9,-10,0,-0.01035694
2022-04-27,13740.0,11286.0,2454.0,1.0,-10,0,-0.00621853
2022-04-28,13946.0,11418.0,2528.0,1.0,-10,0,-0.01047994
2022-04-29,13993.0,11524.0,2469.0,1.0,-10,0,-0.00241638
2022-05-05,13632.0,11278.0,2354.0,1.0,-10,0,0.01860479
2022-05-06,13539.0,11112.0,2427.0,1.0,-10,0,0.00470538
2022-05-09,13515.0,11088.0,2427.0,1.0,-10,0,0.00120861
2022-05-10,13497.0,10998.0,2499.0,1.0,-10,0,0.00090536
2022-05-11,13452.0,11024.0,2428.0,1.0,-10,0,0.00226135
2022-05-12,13408.0,11052.0,2356.0,1.0,-10,0,0.00220611
2022-05-13,13669.0,11326.0,2343.0,1.0,-10,0,-0.01305744
2022-05-16,13531.0,11372.0,2159.0,1.0,-10,0,0.00699528
2022-05-17,13385.0,11286.0,2099.0,1.0,-10,0,0.00734939
2022-05-18,13370.0,11276.0,2094.0,1.0,-10,0,0.00074957
2022-05-19,13467.0,11296.0,2171.0,1.0,-10,0,-0.00484356
2022-05-20,13520.0,11428.0,2092.0,1.0,-10,0,-0.00265936
2022-05-23,13496.0,11454.0,2042.0,1.0,-10,0,0.00120745
2022-05-24,13540.0,11480.0,2060.0,1.0,-10,0,-0.00221099
2022-05-25,13628.0,11572.0,2056.0,1.0,-10,0,-0.00443178
2022-05-26,13639.0,11550.0,3244.0,0.9,-10,0,-0.00055644
2022-05-27,13948.0,11740.0,5730.0,0.7,-10,0,-0.01563955
2022-05-30,13985.0,11604.0,5862.200000000001,0.7,-10,0,-0.00190245
2022-05-31,14088.0,11776.0,7022.400000000001,0.6,-10,0,-0.00530611
2022-06-01,14056.0,11706.0,5861.800000000001,0.7,-10,0,0.00165729
2022-06-02,14133.0,11770.0,5894.0,0.7,-10,0,-0.00398126
2022-06-06,14092.0,11906.0,5757.800000000001,0.7,-10,0,0.00212837
2022-06-07,14224.0,11998.0,5825.4,0.7,-10,0,-0.00683775
2022-06-08,14444.0,12122.0,4746.4,0.8,-10,0,-0.01147471
2022-06-09,14259.0,11794.0,4823.799999999999,0.8,-10,0,0.00976119
2022-06-10,14448.0,11886.0,3750.6000000000004,0.9,-10,0,-0.00987585
2022-06-13,14311.0,11718.0,3764.7999999999993,0.9,-10,0,0.00723009
2022-06-14,14378.0,11798.0,2580.0,1.0,-10,0,-0.0035105
2022-06-15,13974.0,11566.0,2408.0,1.0,-10,0,0.02124236
2022-06-16,13707.0,11380.0,2327.0,1.0,-10,0,0.01374687
2022-06-17,13567.0,11354.0,2213.0,1.0,-10,0,0.00711035
2022-06-20,13375.0,11088.0,2287.0,1.0,-10,0,0.00968249
2022-06-21,13101.0,10806.0,1214.3999999999996,1.1,-10,0,0.01368522
2022-06-22,12755.0,10372.0,1345.7999999999993,1.1,-10,0,0.01704803
2022-06-23,12501.0,10238.0,1239.199999999999,1.1,-10,0,0.01230525
2022-06-24,11757.0,9888.0,880.1999999999989,1.1,-10,0,0.03560558
2022-06-27,11825.0,10176.0,631.3999999999996,1.1,0,0,-0.00244921
2022-06-28,12164.0,10374.0,-284.7999999999993,1.2,-10,0,-0.00991356
2022-06-29,12109.0,10276.0,-222.1999999999989,1.2,0,0,0.00112293
2022-06-30,12053.0,10280.0,-283.0,1.2,0,0,0.0
2022-07-01,11650.0,9746.0,-45.19999999999891,1.2,0,0,0.0
2022-07-04,11573.0,9740.0,-115.0,1.2,0,0,0.0
2022-07-05,11083.0,9234.0,2.2000000000007276,1.2,0,0,0.0
2022-07-06,10554.0,8924.0,-154.79999999999927,1.2,0,0,0.0
2022-07-07,10356.0,8916.0,-343.1999999999989,1.2,0,0,0.0
2022-07-08,10755.0,9174.0,-1171.2000000000007,1.3,0,0,0.0
2022-07-11,10815.0,9244.0,-1202.2000000000007,1.3,0,0,0.0
2022-07-12,10735.0,9238.0,-1274.3999999999996,1.3,0,0,0.0
2022-07-13,10618.0,8830.0,-861.0,1.3,0,0,0.0
2022-07-14,10948.0,9002.0,-754.6000000000004,1.3,0,0,0.0
2022-07-15,10831.0,8960.0,-817.0,1.3,0,0,0.0
2022-07-18,11105.0,9310.0,-998.0,1.3,0,0,0.0
2022-07-19,10810.0,9276.0,-1248.800000000001,1.3,0,0,0.0
2022-07-20,10846.0,9332.0,-1285.6000000000004,1.3,0,0,0.0
2022-07-21,10936.0,9246.0,-1083.800000000001,1.3,0,0,0.0
2022-07-22,11005.0,9112.0,-840.6000000000004,1.3,10,0,0.00677678
2022-07-25,11152.0,9122.0,-706.6000000000004,1.3,10,0,0.00682401
2022-07-26,11489.0,9458.0,-806.3999999999996,1.3,10,0,0.01553812
2022-07-27,11561.0,9376.0,-627.8000000000011,1.3,10,0,0.00326892
2022-07-28,11998.0,9880.0,142.0,1.2,10,0,0.0197759
2022-07-29,12066.0,10062.0,-8.399999999999636,1.2,0,0,-0.00159754
2022-08-01,11887.0,9960.0,-65.0,1.2,0,0,0.0
2022-08-02,11990.0,9860.0,158.0,1.2,0,0,0.0
2022-08-03,11985.0,10010.0,-27.0,1.2,0,0,0.0
2022-08-04,11629.0,9524.0,200.20000000000073,1.2,0,0,0.0
2022-08-05,11799.0,9658.0,1175.199999999999,1.1,0,0,0.0
2022-08-08,11983.0,9946.0,1042.3999999999996,1.1,0,0,0.0
2022-08-09,11958.0,9924.0,49.20000000000073,1.2,0,0,0.0
2022-08-10,11889.0,9624.0,340.2000000000007,1.2,0,0,0.0
2022-08-11,12179.0,9732.0,-472.60000000000036,1.3,0,0,0.0
2022-08-12,12407.0,9880.0,-1425.0,1.4,0,0,0.0
2022-08-15,12008.0,9660.0,-1516.0,1.4,0,0,0.0
2022-08-16,11076.0,9608.0,-3336.0,1.5,0,0,0.0
2022-08-17,11109.0,9680.0,-2443.0,1.4,10,0,0.00062226
2022-08-18,10849.0,9466.0,-2403.3999999999996,1.4,10,0,-0.01154909
2022-08-19,10877.0,9546.0,-2487.3999999999996,1.4,10,0,0.00125828
2022-08-22,11005.0,9746.0,-1664.800000000001,1.3,10,0,0.00574491
2022-08-23,11032.0,9732.0,-1619.6000000000004,1.3,10,0,0.00120489
2022-08-24,11406.0,10020.0,-618.0,1.2,10,0,0.01666994
2022-08-25,11338.0,9986.0,353.39999999999964,1.1,0,0,-0.00070146
2022-08-26,11198.0,9928.0,277.1999999999989,1.1,0,0,0.0
2022-08-29,11085.0,9982.0,104.79999999999927,1.1,0,0,0.0
2022-08-30,11017.0,9824.0,1193.0,1.0,0,0,0.0
2022-08-31,11108.0,9918.0,2181.7999999999993,0.9,0,0,0.0
2022-09-01,10670.0,9514.0,4010.2000000000007,0.7,0,0,0.0
2022-09-02,10507.0,9326.0,3046.2,0.8,0,0,0.0
2022-09-05,10711.0,9520.0,2143.0,0.9,0,0,0.0
2022-09-06,10732.0,9558.0,218.1999999999989,1.1,0,0,0.0
2022-09-07,10331.0,9202.0,-1631.6000000000004,1.3,0,0,0.0
2022-09-08,10278.0,9120.0,-4314.0,1.6,0,0,0.0
2022-09-09,10361.0,9136.0,-4256.6,1.6,0,0,0.0
2022-09-13,10566.0,9438.0,-4534.800000000001,1.6,0,0,0.0
2022-09-14,10504.0,9404.0,-4542.4000000000015,1.6,0,0,0.0
2022-09-15,10400.0,9264.0,-4422.4000000000015,1.6,10,0,-0.00522076
2022-09-16,10349.0,9170.0,-4323.0,1.6,10,0,-0.00224921
2022-09-19,10269.0,9130.0,-4339.0,1.6,10,0,-0.00353613
2022-09-20,10281.0,9092.0,-4266.200000000001,1.6,10,0,0.0005323
2022-09-21,10464.0,9258.0,-3423.0,1.5,10,0,0.00811328
2022-09-22,10542.0,9220.0,-3288.0,1.5,10,0,0.00343029
2022-09-23,10590.0,9124.0,-2183.5999999999985,1.4,10,0,0.00210373
2022-09-26,10278.0,8808.0,-1172.3999999999996,1.3,10,0,-0.01364555
2022-09-27,10562.0,8868.0,807.1999999999989,1.1,0,0,0.00044341
2022-09-28,10746.0,8794.0,2831.3999999999996,0.9,0,0,0.0
2022-09-29,10850.0,8906.0,3725.2,0.8,0,0,0.0
2022-09-30,11050.0,8894.0,4824.200000000001,0.7,0,0,0.0
2022-10-10,11078.0,9142.0,5592.8,0.6,0,0,0.0
2022-10-11,11063.0,9232.0,5523.8,0.6,0,0,0.0
2022-10-12,11156.0,9396.0,5518.400000000001,0.6,0,0,0.0
2022-10-13,11254.0,9428.0,5597.2,0.6,0,0,0.0
2022-10-14,11281.0,9566.0,5541.400000000001,0.6,0,0,0.0
2022-10-17,11025.0,9368.0,6341.0,0.5,-10,6,0.00406868
2022-10-18,11188.0,9480.0,6448.0,0.5,-10,6,-0.00422876
2022-10-19,11358.0,9540.0,6588.0,0.5,-10,6,-0.00594008
2022-10-20,11246.0,9584.0,5495.6,0.6,-10,6,0.00617179
2022-10-21,11145.0,9594.0,4429.200000000001,0.7,-10,6,0.00474228
2022-10-24,11000.0,9488.0,4358.400000000001,0.7,-10,6,0.00359065
2022-10-25,11060.0,9550.0,3420.0,0.8,-10,6,-0.00100214
2022-10-26,11175.0,9544.0,3539.7999999999993,0.8,-10,6,-0.0052181
2022-10-27,11141.0,9424.0,2659.3999999999996,0.9,-10,6,-0.00168067
2022-10-28,10956.0,9154.0,2717.3999999999996,0.9,-10,6,0.00101896
2022-10-31,10776.0,9072.0,3518.3999999999996,0.8,-10,6,0.00578889
2022-11-01,11163.0,9322.0,3705.3999999999996,0.8,-10,6,-0.01042868
2022-11-02,11258.0,9528.0,2682.7999999999993,0.9,-10,6,0.00127174
2022-11-03,11219.0,9560.0,2615.0,0.9,-10,6,0.00258467
2022-11-04,11531.0,9654.0,2842.3999999999996,0.9,-10,6,-0.01132196
2022-11-07,11580.0,9566.0,2970.6000000000004,0.9,-10,6,-0.00456093
2022-11-08,11635.0,9498.0,3086.7999999999993,0.9,-10,6,-0.00431178
2022-11-09,11630.0,9298.0,3261.7999999999993,0.9,-10,6,-0.00519835
2022-11-10,11777.0,9264.0,3439.3999999999996,0.9,-10,6,-0.00760653
2022-11-11,11730.0,9350.0,3315.0,0.9,-10,6,0.00451465
2022-11-14,11682.0,9110.0,4394.0,0.8,-10,6,-0.00437585
2022-11-15,11851.0,9150.0,6361.0,0.6,-10,6,-0.0066384
